Date,Ticker,Time Frame,Open,High,Low,Close,Volume,MACD_Line,Signal_Line,MACD_Histogram,Wave_EMA_High,Wave_EMA_Close,Wave_EMA_Low,Tunnel_EMA_High,Tunnel_EMA_Low,EMA_12_Filter,Band_Distance,Upper_Band,Lower_Band,Weekly_EMA,Weekly_Upper_Band,Weekly_Lower_Band,Tenkan_sen,Kijun_sen,Senkou_Span_A,Senkou_Span_B,Chikou_Span,target
2024-06-03 10:15:00,ICLN,15 mins,15.17,15.17,15.12,15.13,179,0.0499999999999989,0.02,0.0299999999999989,14.97,14.95,14.92,15.02,15.0,15.01,7.475,22.425,7.475,14.94969172219636,22.42469172219636,7.47469172219636,15.02,14.99,15.0,14.98,14.93,
2024-06-03 10:30:00,ICLN,15 mins,15.12,15.2,15.11,15.19,234,0.0599999999999987,0.03,0.0299999999999987,14.98,14.96,14.93,15.02,15.0,15.04,7.48,22.44,7.48,14.963423623785138,22.443423623785137,7.4834236237851375,15.025,15.0,14.97,14.97,14.93,
2024-06-03 10:45:00,ICLN,15 mins,15.21,15.23,15.13,15.18,902,0.0700000000000002,0.04,0.0300000000000002,14.99,14.98,14.94,15.02,15.01,15.06,7.49,22.47,7.49,14.975799416711702,22.465799416711704,7.485799416711702,15.04,15.01,14.96,14.96,14.92,
2024-06-03 11:00:00,ICLN,15 mins,15.17,15.18,15.14,15.17,182,0.08,0.04,0.04,15.01,14.99,14.96,15.02,15.01,15.08,7.495,22.485,7.495,14.986896592899605,22.48189659289961,7.491896592899605,15.04,15.02,14.96,14.96,14.91,
2024-06-03 11:15:00,ICLN,15 mins,15.16,15.18,15.14,15.17,79,0.0700000000000002,0.05,0.0200000000000002,15.02,15.0,14.97,15.02,15.01,15.09,7.5,22.5,7.5,14.997359644733912,22.497359644733912,7.497359644733912,15.065,15.02,14.96,14.96,14.9,
2024-06-03 11:30:00,ICLN,15 mins,15.16,15.21,15.16,15.18,278,0.0700000000000002,0.05,0.0200000000000002,15.03,15.01,14.98,15.03,15.01,15.1,7.505,22.515,7.505,15.007796236463404,22.5127962364634,7.502796236463403,15.145,15.02,14.96,14.96,14.88,
2024-06-03 11:45:00,ICLN,15 mins,15.18,15.21,15.18,15.2,62,0.08,0.06,0.02,15.04,15.02,14.99,15.03,15.02,15.12,7.51,22.53,7.51,15.018779308665492,22.52877930866549,7.508779308665494,15.145,15.02,14.96,14.96,14.89,
2024-06-03 12:00:00,ICLN,15 mins,15.19,15.19,15.15,15.15,24,0.0699999999999985,0.06,0.0099999999999985,15.05,15.03,15.0,15.03,15.02,15.12,7.515,22.545,7.515,15.026277633884607,22.541277633884608,7.511277633884608,15.165,15.02,14.92,14.96,14.88,
2024-06-03 12:15:00,ICLN,15 mins,15.14,15.14,15.11,15.11,73,0.0699999999999985,0.06,0.0099999999999985,15.05,15.03,15.0,15.03,15.02,15.12,7.515,22.545,7.515,15.0310617690912,22.5460617690912,7.516061769091201,15.17,15.02,14.9,14.96,14.91,
2024-06-03 12:30:00,ICLN,15 mins,15.1,15.11,15.06,15.1,137,0.0599999999999987,0.06,-1.27675647831893e-15,15.05,15.04,15.01,15.03,15.02,15.12,7.52,22.56,7.52,15.035001096571705,22.5550010965717,7.515001096571703,15.145,15.02,14.89,14.96,14.92,
2024-06-03 12:45:00,ICLN,15 mins,15.1,15.12,15.09,15.1,57,0.0599999999999987,0.06,-1.27675647831893e-15,15.06,15.04,15.01,15.03,15.02,15.12,7.52,22.56,7.52,15.038715319624748,22.558715319624746,7.518715319624748,15.145,15.03,14.89,14.96,14.92,
2024-06-03 13:00:00,ICLN,15 mins,15.09,15.09,15.05,15.05,75,0.0499999999999989,0.06,-0.010000000000001,15.06,15.04,15.01,15.03,15.02,15.11,7.52,22.56,7.52,15.039360158503332,22.55936015850333,7.519360158503334,15.13,15.04,14.89,14.96,14.91,
2024-06-03 13:15:00,ICLN,15 mins,15.08,15.1,15.07,15.09,42,0.0399999999999991,0.06,-0.0200000000000008,15.06,15.04,15.02,15.03,15.02,15.1,7.52,22.56,7.52,15.042253863731714,22.562253863731712,7.522253863731715,15.13,15.04,14.9,14.96,14.93,
2024-06-03 13:30:00,ICLN,15 mins,15.09,15.12,15.09,15.1,52,0.0399999999999991,0.05,-0.0100000000000008,15.07,15.05,15.02,15.03,15.02,15.1,7.525,22.575000000000003,7.525,15.045553642947043,22.570553642947047,7.520553642947043,15.13,15.04,14.9,14.96,14.94,
2024-06-03 13:45:00,ICLN,15 mins,15.11,15.11,15.09,15.09,49,0.0299999999999993,0.05,-0.0200000000000006,15.07,15.05,15.03,15.03,15.03,15.1,7.525,22.575000000000003,7.525,15.048093434778645,22.57309343477864,7.523093434778643,15.13,15.04,14.9,14.96,14.95,
2024-06-03 14:00:00,ICLN,15 mins,15.09,15.1,15.08,15.08,40,0.0299999999999993,0.04,-0.0100000000000006,15.07,15.05,15.03,15.03,15.03,15.1,7.525,22.575000000000003,7.525,15.049916667077005,22.574916667077005,7.5249166670770045,15.12,15.04,14.9,14.96,14.96,
2024-06-03 14:15:00,ICLN,15 mins,15.08,15.13,15.08,15.11,84,0.0299999999999993,0.04,-0.0100000000000006,15.07,15.05,15.03,15.04,15.03,15.1,7.525,22.575000000000003,7.525,15.053350000386889,22.57835000038689,7.528350000386888,15.095,15.04,14.91,14.96,15.0,
2024-06-03 14:30:00,ICLN,15 mins,15.11,15.14,15.11,15.12,106,0.0299999999999993,0.04,-0.0100000000000006,15.08,15.06,15.04,15.04,15.03,15.1,7.53,22.59,7.53,15.057158571793352,22.587158571793356,7.527158571793351,15.095,15.04,14.91,14.96,14.99,
2024-06-03 14:45:00,ICLN,15 mins,15.12,15.12,15.09,15.11,130,0.0199999999999995,0.04,-0.0200000000000004,15.08,15.06,15.04,15.04,15.03,15.1,7.53,22.59,7.53,15.060178081976588,22.59017808197659,7.530178081976588,15.095,15.04,14.91,14.96,14.98,
2024-06-03 15:00:00,ICLN,15 mins,15.11,15.12,15.09,15.12,50,0.0299999999999993,0.03,-6.38378239159465e-16,15.08,15.06,15.04,15.04,15.03,15.11,7.53,22.59,7.53,15.063596477292212,22.593596477292213,7.533596477292211,15.095,15.04,14.92,14.96,14.93,
2024-06-03 15:15:00,ICLN,15 mins,15.11,15.11,15.09,15.09,82,0.0199999999999995,0.03,-0.0100000000000004,15.08,15.07,15.04,15.04,15.03,15.1,7.535,22.605,7.535,15.065105250018371,22.600105250018373,7.530105250018371,15.105,15.04,14.92,14.96,14.95,
2024-06-03 15:30:00,ICLN,15 mins,15.09,15.09,15.07,15.08,148,0.0199999999999995,0.03,-0.0100000000000004,15.08,15.07,15.05,15.04,15.03,15.1,7.535,22.605,7.535,15.06595637858875,22.600956378588748,7.530956378588749,15.105,15.07,14.92,14.96,14.93,
2024-06-03 15:45:00,ICLN,15 mins,15.08,15.09,15.05,15.09,233,0.0199999999999995,0.03,-0.0100000000000004,15.08,15.07,15.05,15.04,15.03,15.1,7.535,22.605,7.535,15.06733029981225,22.60233029981225,7.53233029981225,15.095,15.14,14.94,14.96,14.95,
2024-06-04 09:30:00,ICLN,15 mins,15.0,15.0,14.9,14.93,1545,0.0,0.02,-0.02,15.08,15.06,15.04,15.04,15.03,15.07,7.53,22.59,7.53,15.059482854108692,22.58948285410869,7.529482854108692,15.02,15.07,15.0,14.99,14.95,
2024-06-04 09:45:00,ICLN,15 mins,14.93,14.97,14.93,14.96,292,0.0,0.02,-0.02,15.07,15.05,15.03,15.04,15.03,15.06,7.525,22.575000000000003,7.525,15.053798119588194,22.578798119588196,7.528798119588194,15.02,15.07,15.0,14.99,15.01,
2024-06-04 10:00:00,ICLN,15 mins,14.97,15.02,14.94,14.94,467,-0.0100000000000015,0.01,-0.0200000000000015,15.07,15.05,15.03,15.04,15.03,15.04,7.525,22.575000000000003,7.525,15.04729536989744,22.57229536989744,7.52229536989744,15.02,15.07,15.0,14.99,14.97,
2024-06-04 10:15:00,ICLN,15 mins,14.95,14.97,14.93,14.93,242,-0.0199999999999995,0.01,-0.0299999999999995,15.06,15.04,15.02,15.04,15.03,15.02,7.52,22.56,7.52,15.040592777331872,22.56059277733187,7.520592777331872,15.01,15.07,15.0,14.99,15.05,
2024-06-04 10:30:00,ICLN,15 mins,14.93,14.95,14.91,14.93,190,-0.0299999999999993,-0.0,-0.0299999999999993,15.06,15.03,15.01,15.03,15.03,15.01,7.515,22.545,7.515,15.034273190055764,22.549273190055764,7.519273190055764,15.01,15.07,15.01,15.0,15.08,
2024-06-04 10:45:00,ICLN,15 mins,14.93,14.93,14.91,14.92,100,-0.0399999999999991,-0.01,-0.0299999999999991,15.05,15.03,15.01,15.03,15.03,14.99,7.515,22.545,7.515,15.027743293481148,22.54274329348115,7.512743293481148,15.005,15.06,15.02,15.01,15.04,
2024-06-04 11:00:00,ICLN,15 mins,14.91,14.94,14.91,14.91,97,-0.0399999999999991,-0.02,-0.0199999999999991,15.04,15.02,15.0,15.03,15.02,14.98,7.51,22.53,7.51,15.021015105282226,22.531015105282226,7.511015105282226,14.995,15.06,15.03,15.01,15.04,
2024-06-04 11:15:00,ICLN,15 mins,14.91,14.93,14.9,14.9,74,-0.0399999999999991,-0.02,-0.0199999999999991,15.04,15.01,15.0,15.03,15.02,14.97,7.505,22.515,7.505,15.014099956408955,22.519099956408954,7.509099956408956,14.995,15.06,15.04,15.01,15.04,
2024-06-04 11:30:00,ICLN,15 mins,14.9,14.9,14.87,14.88,69,-0.0500000000000007,-0.03,-0.0200000000000007,15.03,15.01,14.99,15.03,15.02,14.95,7.505,22.515,7.505,15.006437101757015,22.51143710175701,7.501437101757015,14.945,15.04,15.08,15.01,15.08,
2024-06-04 11:45:00,ICLN,15 mins,14.89,14.9,14.89,14.89,44,-0.0500000000000007,-0.03,-0.0200000000000007,15.02,15.0,14.98,15.03,15.02,14.94,7.5,22.5,7.5,14.999783553085186,22.499783553085187,7.4997835530851855,14.945,15.03,15.08,15.01,15.07,
2024-06-04 12:00:00,ICLN,15 mins,14.89,14.91,14.87,14.88,274,-0.0500000000000007,-0.03,-0.0200000000000007,15.02,14.99,14.98,15.02,15.02,14.93,7.495,22.485,7.495,14.992938778623175,22.48793877862317,7.497938778623175,14.945,15.0,15.09,15.01,15.06,
2024-06-04 12:15:00,ICLN,15 mins,14.88,14.91,14.88,14.91,54,-0.0500000000000007,-0.04,-0.0100000000000007,15.01,14.99,14.97,15.02,15.01,14.93,7.495,22.485,7.495,14.988199419844708,22.48319941984471,7.493199419844708,14.92,15.0,15.1,15.01,15.06,
2024-06-04 12:30:00,ICLN,15 mins,14.91,14.92,14.89,14.92,129,-0.0400000000000009,-0.04,-9.228728892196614e-16,15.0,14.98,14.97,15.02,15.01,14.93,7.49,22.47,7.49,14.984302310139295,22.474302310139294,7.494302310139295,14.91,15.0,15.08,15.01,15.08,
2024-06-04 12:45:00,ICLN,15 mins,14.92,14.93,14.9,14.92,152,-0.0400000000000009,-0.04,-9.228728892196614e-16,15.0,14.98,14.96,15.02,15.01,14.93,7.49,22.47,7.49,14.980627892417049,22.47062789241705,7.490627892417049,14.905,15.0,15.09,15.01,15.07,
2024-06-04 13:00:00,ICLN,15 mins,14.92,14.92,14.88,14.91,182,-0.0400000000000009,-0.04,-9.228728892196614e-16,15.0,14.98,14.96,15.02,15.01,14.93,7.49,22.47,7.49,14.97659201285036,22.466592012850363,7.486592012850361,14.905,15.0,15.08,15.01,15.06,
2024-06-04 13:15:00,ICLN,15 mins,14.92,14.93,14.91,14.93,66,-0.0300000000000011,-0.04,0.0099999999999988,14.99,14.97,14.96,15.02,15.01,14.93,7.485,22.455,7.485,14.973929612116054,22.45892961211605,7.488929612116054,14.9,15.0,15.08,15.01,15.08,
2024-06-04 13:30:00,ICLN,15 mins,14.93,14.94,14.9,14.94,615,-0.0300000000000011,-0.04,0.0099999999999988,14.99,14.97,14.95,15.02,15.01,14.93,7.485,22.455,7.485,14.971990777137991,22.456990777137992,7.486990777137993,14.905,15.0,15.08,15.01,15.07,
2024-06-04 13:45:00,ICLN,15 mins,14.94,14.95,14.93,14.95,320,-0.0300000000000011,-0.03,-1.1379786002407857e-15,14.99,14.97,14.95,15.02,15.01,14.93,7.485,22.455,7.485,14.970734161301536,22.45573416130153,7.485734161301536,14.91,15.0,15.08,15.01,15.06,
2024-06-04 14:00:00,ICLN,15 mins,14.95,14.96,14.94,14.96,71,-0.0200000000000013,-0.03,0.0099999999999986,14.99,14.97,14.95,15.02,15.01,14.94,7.485,22.455,7.485,14.970120780655732,22.455120780655733,7.485120780655733,14.915,15.0,15.08,15.01,15.05,
2024-06-04 14:15:00,ICLN,15 mins,14.96,15.0,14.96,15.0,311,-0.0100000000000015,-0.03,0.0199999999999984,14.99,14.97,14.95,15.02,15.01,14.95,7.485,22.455,7.485,14.971828164618262,22.456828164618265,7.486828164618262,14.94,15.0,15.07,15.01,15.05,
2024-06-04 14:30:00,ICLN,15 mins,15.01,15.01,14.98,14.99,90,-0.0200000000000013,-0.03,0.0099999999999986,14.99,14.97,14.95,15.02,15.01,14.95,7.485,22.455,7.485,14.972866555211503,22.457866555211503,7.487866555211503,14.945,15.0,15.07,15.01,15.04,
2024-06-04 14:45:00,ICLN,15 mins,15.0,15.0,14.98,14.98,150,-0.0099999999999997,-0.02,0.0100000000000002,14.99,14.97,14.95,15.02,15.01,14.96,7.485,22.455,7.485,14.973274180627987,22.45827418062799,7.488274180627989,14.945,15.0,15.07,15.01,15.04,
2024-06-04 15:00:00,ICLN,15 mins,14.98,14.98,14.91,14.93,202,-0.0100000000000015,-0.02,0.0099999999999984,14.99,14.97,14.95,15.01,15.01,14.95,7.485,22.455,7.485,14.970801370306388,22.45580137030639,7.485801370306388,14.945,14.99,15.07,15.01,15.04,
2024-06-04 15:15:00,ICLN,15 mins,14.94,14.95,14.92,14.95,221,-0.0100000000000015,-0.02,0.0099999999999984,14.99,14.97,14.95,15.01,15.0,14.95,7.485,22.455,7.485,14.969612720574592,22.454612720574595,7.484612720574593,14.955,14.98,15.07,15.01,15.04,
2024-06-04 15:30:00,ICLN,15 mins,14.95,14.95,14.91,14.93,230,-0.0100000000000015,-0.02,0.0099999999999984,14.98,14.97,14.95,15.01,15.0,14.95,7.485,22.455,7.485,14.967349136541758,22.45234913654176,7.482349136541758,14.955,14.98,15.09,15.01,15.05,
2024-06-04 15:45:00,ICLN,15 mins,14.94,14.96,14.93,14.95,397,-0.0100000000000015,-0.02,0.0099999999999984,14.98,14.97,14.95,15.01,15.0,14.95,7.485,22.455,7.485,14.9663577573108,22.4513577573108,7.481357757310799,14.96,14.94,15.12,15.01,15.05,
2024-06-05 09:30:00,ICLN,15 mins,14.92,14.99,14.91,14.95,463,-0.0100000000000015,-0.01,-1.5629858518551032e-15,14.98,14.97,14.94,15.01,15.0,14.95,7.485,22.455,7.485,14.96542302832161,22.45042302832161,7.480423028321609,14.96,14.94,15.04,15.01,14.92,
2024-06-05 09:45:00,ICLN,15 mins,14.95,15.01,14.93,15.01,357,0.0,-0.01,0.01,14.98,14.97,14.94,15.01,15.0,14.96,7.485,22.455,7.485,14.967970283846087,22.45297028384609,7.482970283846089,14.96,14.94,15.04,15.01,14.92,
2024-06-05 10:00:00,ICLN,15 mins,15.01,15.04,14.94,14.97,194,0.0,-0.01,0.01,14.99,14.97,14.94,15.01,15.0,14.96,7.485,22.455,7.485,14.968086267626314,22.453086267626315,7.483086267626313,14.975,14.95,15.04,15.01,14.93,
2024-06-05 10:15:00,ICLN,15 mins,14.97,15.08,14.97,15.05,109,0.0,-0.01,0.01,14.99,14.97,14.95,15.01,15.0,14.97,7.485,22.455,7.485,14.97276705233338,22.45776705233338,7.487767052333381,14.995,14.98,15.04,15.01,14.88,
2024-06-05 10:30:00,ICLN,15 mins,15.05,15.13,15.03,15.08,210,0.0099999999999997,-0.0,0.0099999999999997,15.0,14.98,14.95,15.01,15.0,14.99,7.49,22.47,7.49,14.978894649342902,22.4688946493429,7.488894649342901,15.02,15.0,15.04,15.01,14.92,
2024-06-05 10:45:00,ICLN,15 mins,15.07,15.07,15.03,15.04,99,0.0199999999999995,0.0,0.0199999999999995,15.0,14.98,14.95,15.01,15.0,15.0,7.49,22.47,7.49,14.982386383666164,22.47238638366616,7.4923863836661635,15.02,15.0,15.03,15.01,14.9,
2024-06-05 11:00:00,ICLN,15 mins,15.04,15.05,15.03,15.04,50,0.0099999999999997,0.0,0.0099999999999997,15.01,14.99,14.96,15.01,15.0,15.0,7.495,22.485,7.495,14.98567859031381,22.48067859031381,7.49067859031381,15.02,15.0,15.03,15.02,14.93,
2024-06-05 11:15:00,ICLN,15 mins,15.04,15.06,15.03,15.04,52,0.0199999999999995,0.01,0.0099999999999995,15.01,14.99,14.96,15.01,15.01,15.01,7.495,22.485,7.495,14.988782670867309,22.483782670867303,7.493782670867307,15.02,15.0,15.03,15.02,14.94,
2024-06-05 11:30:00,ICLN,15 mins,15.04,15.08,15.04,15.08,15,0.0199999999999995,0.01,0.0099999999999995,15.01,14.99,14.97,15.01,15.01,15.02,7.495,22.485,7.495,14.993995089674888,22.488995089674887,7.498995089674888,15.02,15.0,14.99,15.02,14.94,
2024-06-05 11:45:00,ICLN,15 mins,15.07,15.08,15.07,15.07,30,0.0299999999999993,0.01,0.0199999999999993,15.02,15.0,14.97,15.01,15.01,15.03,7.5,22.5,7.5,14.998338227407752,22.49833822740775,7.498338227407752,15.03,15.0,14.99,15.02,14.96,
2024-06-05 12:00:00,ICLN,15 mins,15.06,15.07,15.05,15.06,31,0.0199999999999995,0.01,0.0099999999999995,15.02,15.0,14.98,15.01,15.01,15.03,7.5,22.5,7.5,15.001861757270166,22.501861757270166,7.5018617572701665,15.035,15.0,14.97,15.02,14.92,
2024-06-05 12:15:00,ICLN,15 mins,15.06,15.07,15.05,15.06,64,0.0299999999999993,0.02,0.0099999999999993,15.02,15.01,14.98,15.02,15.01,15.04,7.505,22.515,7.505,15.005183942569014,22.51018394256901,7.500183942569014,15.05,15.0,14.96,15.02,14.9,
2024-06-05 12:30:00,ICLN,15 mins,15.05,15.08,15.04,15.08,91,0.0199999999999995,0.02,-4.2674197509029455e-16,15.03,15.01,14.99,15.02,15.01,15.04,7.505,22.515,7.505,15.009459145850784,22.514459145850783,7.504459145850784,15.08,15.0,14.96,15.02,14.87,
2024-06-05 12:45:00,ICLN,15 mins,15.08,15.08,15.07,15.07,31,0.0300000000000011,0.02,0.0100000000000011,15.03,15.01,14.99,15.02,15.01,15.05,7.505,22.515,7.505,15.01291862323074,22.517918623230734,7.507918623230739,15.055,15.0,14.95,15.03,14.88,
2024-06-05 13:00:00,ICLN,15 mins,15.05,15.07,15.05,15.06,33,0.0300000000000011,0.02,0.0100000000000011,15.03,15.02,14.99,15.02,15.01,15.05,7.51,22.53,7.51,15.015608987617554,22.525608987617552,7.505608987617554,15.055,15.02,14.95,15.04,14.88,
2024-06-05 13:15:00,ICLN,15 mins,15.07,15.08,15.06,15.08,70,0.0200000000000013,0.02,1.349614864309956e-15,15.03,15.02,15.0,15.02,15.01,15.05,7.51,22.53,7.51,15.019288474039408,22.529288474039408,7.509288474039408,15.055,15.02,14.95,15.04,14.91,
2024-06-05 13:30:00,ICLN,15 mins,15.08,15.09,15.07,15.07,44,0.0300000000000011,0.02,0.0100000000000011,15.04,15.02,15.0,15.02,15.01,15.06,7.51,22.53,7.51,15.02218627552287,22.532186275522868,7.51218627552287,15.065,15.02,14.95,15.04,14.95,
2024-06-05 13:45:00,ICLN,15 mins,15.06,15.07,15.06,15.06,27,0.0300000000000011,0.02,0.0100000000000011,15.04,15.02,15.0,15.02,15.01,15.06,7.51,22.53,7.51,15.024347059778709,22.534347059778707,7.514347059778707,15.065,15.02,14.96,15.04,14.94,
2024-06-05 14:00:00,ICLN,15 mins,15.04,15.07,15.04,15.05,50,0.0300000000000011,0.03,1.1379786002407857e-15,15.04,15.03,15.01,15.02,15.01,15.06,7.515,22.545,7.515,15.025812942077064,22.540812942077064,7.510812942077066,15.065,15.02,14.96,15.04,14.9,
2024-06-05 14:15:00,ICLN,15 mins,15.05,15.06,15.05,15.05,29,0.0300000000000011,0.03,1.1379786002407857e-15,15.04,15.03,15.01,15.02,15.01,15.06,7.515,22.545,7.515,15.02719505967266,22.54219505967266,7.512195059672661,15.065,15.02,14.97,15.04,14.9,
2024-06-05 14:30:00,ICLN,15 mins,15.05,15.06,15.04,15.04,106,0.0100000000000015,0.02,-0.0099999999999984,15.04,15.03,15.01,15.02,15.01,15.05,7.515,22.545,7.515,15.027926770548508,22.542926770548508,7.512926770548508,15.065,15.02,14.97,15.04,14.92,
2024-06-05 14:45:00,ICLN,15 mins,15.04,15.05,15.04,15.04,57,0.0100000000000015,0.02,-0.0099999999999984,15.04,15.03,15.01,15.02,15.02,15.05,7.515,22.545,7.515,15.028616669374308,22.543616669374305,7.513616669374307,15.065,15.02,14.97,15.04,14.92,
2024-06-05 15:00:00,ICLN,15 mins,15.04,15.05,15.03,15.04,37,0.0100000000000015,0.02,-0.0099999999999984,15.04,15.03,15.01,15.02,15.02,15.05,7.515,22.545,7.515,15.02926714541006,22.54426714541006,7.51426714541006,15.06,15.02,14.97,15.04,14.91,
2024-06-05 15:15:00,ICLN,15 mins,15.04,15.06,15.03,15.04,95,0.0100000000000015,0.02,-0.0099999999999984,15.05,15.03,15.01,15.02,15.02,15.05,7.515,22.545,7.515,15.029880451386628,22.54488045138663,7.514880451386628,15.06,15.02,14.97,15.04,14.9,
2024-06-05 15:30:00,ICLN,15 mins,15.04,15.06,15.04,15.05,129,0.0100000000000015,0.02,-0.0099999999999984,15.05,15.03,15.02,15.02,15.02,15.05,7.515,22.545,7.515,15.03103013987882,22.54603013987882,7.516030139878819,15.06,15.02,14.97,15.05,14.91,
2024-06-05 15:45:00,ICLN,15 mins,15.05,15.06,15.04,15.05,297,0.0100000000000015,0.01,1.5629858518551032e-15,15.05,15.03,15.02,15.02,15.02,15.05,7.515,22.545,7.515,15.032114131885743,22.547114131885746,7.517114131885743,15.05,15.02,14.95,15.05,14.89,
2024-06-06 09:30:00,ICLN,15 mins,14.91,15.0,14.87,14.92,598,0.0,0.01,-0.01,15.04,15.03,15.01,15.02,15.02,15.03,7.515,22.545,7.515,15.0257076100637,22.5407076100637,7.5107076100637,14.97,15.0,14.95,15.05,14.72,
2024-06-06 09:45:00,ICLN,15 mins,14.93,14.96,14.92,14.92,177,-0.0099999999999997,0.01,-0.0199999999999997,15.04,15.02,15.0,15.02,15.01,15.01,7.51,22.53,7.51,15.019667175202915,22.52966717520292,7.509667175202917,14.965,15.0,14.95,15.05,14.74,
2024-06-06 10:00:00,ICLN,15 mins,14.9,14.96,14.9,14.93,104,-0.0099999999999997,0.0,-0.0099999999999997,15.03,15.01,15.0,15.02,15.01,15.0,7.505,22.515,7.505,15.014543336619893,22.519543336619893,7.509543336619893,14.965,15.0,14.96,15.05,14.76,
2024-06-06 10:15:00,ICLN,15 mins,14.9,14.9,14.87,14.88,68,-0.0199999999999995,-0.0,-0.0199999999999995,15.03,15.01,14.99,15.02,15.01,14.98,7.505,22.515,7.505,15.006855145955898,22.5118551459559,7.501855145955898,14.965,15.0,14.99,15.05,14.73,
2024-06-06 10:30:00,ICLN,15 mins,14.89,14.92,14.89,14.92,103,-0.0299999999999993,-0.01,-0.0199999999999993,15.02,15.0,14.98,15.02,15.01,14.97,7.5,22.5,7.5,15.001891994758417,22.501891994758417,7.501891994758417,14.965,14.98,15.01,15.05,14.73,
2024-06-06 10:45:00,ICLN,15 mins,14.89,14.92,14.89,14.9,116,-0.0299999999999993,-0.01,-0.0199999999999993,15.02,15.0,14.98,15.01,15.01,14.96,7.5,22.5,7.5,14.996069595057936,22.496069595057936,7.496069595057936,14.965,14.98,15.01,15.04,14.7,
2024-06-06 11:00:00,ICLN,15 mins,14.89,14.93,14.89,14.93,181,-0.0299999999999993,-0.02,-0.0099999999999993,15.01,14.99,14.97,15.01,15.01,14.96,7.495,22.485,7.495,14.992294189626053,22.48729418962605,7.497294189626053,14.965,14.98,15.01,15.04,14.68,
2024-06-06 11:15:00,ICLN,15 mins,14.93,14.94,14.92,14.94,74,-0.0300000000000011,-0.02,-0.0100000000000011,15.01,14.99,14.97,15.01,15.01,14.95,7.495,22.485,7.495,14.98930595021885,22.48430595021885,7.494305950218849,14.965,14.98,15.01,15.04,14.69,
2024-06-06 11:30:00,ICLN,15 mins,14.95,14.95,14.93,14.94,78,-0.0300000000000011,-0.02,-0.0100000000000011,15.0,14.99,14.97,15.01,15.01,14.95,7.495,22.485,7.495,14.9864884673492,22.4814884673492,7.491488467349201,14.935,14.98,15.01,15.04,14.7,
2024-06-06 11:45:00,ICLN,15 mins,14.95,14.96,14.94,14.96,40,-0.0300000000000011,-0.02,-0.0100000000000011,15.0,14.98,14.97,15.01,15.0,14.95,7.49,22.47,7.49,14.984974840643533,22.474974840643533,7.494974840643531,14.915,14.98,15.02,15.03,14.69,
2024-06-06 12:00:00,ICLN,15 mins,14.96,14.96,14.9,14.92,96,-0.0200000000000013,-0.02,-1.349614864309956e-15,15.0,14.98,14.96,15.01,15.0,14.95,7.49,22.47,7.49,14.981261992606758,22.47126199260676,7.491261992606757,14.915,14.98,15.02,15.0,14.68,
2024-06-06 12:15:00,ICLN,15 mins,14.92,14.92,14.89,14.9,48,-0.0300000000000011,-0.02,-0.0100000000000011,14.99,14.98,14.96,15.01,15.0,14.94,7.49,22.47,7.49,14.976618450172086,22.466618450172085,7.486618450172086,14.915,14.98,15.02,15.0,14.69,
2024-06-06 12:30:00,ICLN,15 mins,14.88,14.88,14.87,14.87,20,-0.0300000000000011,-0.02,-0.0100000000000011,14.99,14.97,14.95,15.01,15.0,14.93,7.485,22.455,7.485,14.970525967305113,22.45552596730511,7.485525967305111,14.915,14.98,15.04,15.0,14.65,
2024-06-06 12:45:00,ICLN,15 mins,14.87,14.88,14.87,14.88,54,-0.0400000000000009,-0.03,-0.0100000000000009,14.98,14.97,14.95,15.01,15.0,14.92,7.485,22.455,7.485,14.965353054887675,22.450353054887675,7.480353054887675,14.915,14.98,15.03,15.0,14.65,
2024-06-06 13:00:00,ICLN,15 mins,14.88,14.88,14.88,14.88,49,-0.0299999999999993,-0.03,6.38378239159465e-16,14.98,14.96,14.95,15.0,15.0,14.92,7.48,22.44,7.48,14.960475737465522,22.440475737465523,7.480475737465522,14.915,14.98,15.04,15.0,14.63,
2024-06-06 13:15:00,ICLN,15 mins,14.88,14.91,14.88,14.91,13,-0.0399999999999991,-0.03,-0.0099999999999991,14.97,14.96,14.94,15.0,15.0,14.91,7.48,22.44,7.48,14.95759140961035,22.43759140961035,7.477591409610349,14.915,14.98,15.04,15.0,14.65,
2024-06-06 13:30:00,ICLN,15 mins,14.92,14.95,14.92,14.95,69,-0.0299999999999993,-0.03,6.38378239159465e-16,14.97,14.96,14.94,15.0,15.0,14.92,7.48,22.44,7.48,14.957157614775472,22.437157614775472,7.477157614775471,14.915,14.97,15.04,15.0,14.62,
